time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),snowfall (cm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°)
2021-04-22T11:00,11.1,55,0.00,0.00,0.00,1026.3,16.6,21.0,85
2021-04-22T12:00,11.7,49,0.00,0.00,0.00,1026.3,17.4,22.1,84
2021-04-22T13:00,12.1,47,0.00,0.00,0.00,1026.3,18.0,22.7,88
2021-04-22T14:00,12.1,48,0.00,0.00,0.00,1026.2,18.0,22.7,90
2021-04-22T15:00,11.8,49,0.00,0.00,0.00,1026.2,17.6,22.3,89
2021-04-22T16:00,11.3,50,0.00,0.00,0.00,1026.1,16.9,21.6,88
2021-04-22T17:00,10.5,52,0.00,0.00,0.00,1026.4,15.8,20.9,89
2021-04-22T18:00,9.2,57,0.00,0.00,0.00,1026.5,14.1,19.8,93
2021-04-22T19:00,7.0,66,0.00,0.00,0.00,1026.9,11.5,23.4,90
2021-04-22T20:00,5.5,74,0.00,0.00,0.00,1027.3,11.9,25.6,85
2021-04-22T21:00,4.4,82,0.00,0.00,0.00,1027.4,10.9,25.2,84
2021-04-22T22:00,3.6,89,0.00,0.00,0.00,1027.5,9.4,23.4,83
2021-04-22T23:00,3.0,92,0.00,0.00,0.00,1027.6,9.2,22.7,79
2021-04-23T00:00,3.0,91,0.00,0.00,0.00,1027.6,10.8,25.3,75
2021-04-23T01:00,2.7,93,0.00,0.00,0.00,1027.6,9.6,23.8,77
2021-04-23T02:00,2.3,95,0.00,0.00,0.00,1027.5,8.1,22.0,77
2021-04-23T03:00,1.9,96,0.00,0.00,0.00,1027.5,7.7,21.3,79
2021-04-23T04:00,1.8,97,0.00,0.00,0.00,1027.5,7.8,21.3,77
2021-04-23T05:00,1.5,98,0.00,0.00,0.00,1027.6,7.4,20.6,76
2021-04-23T06:00,3.7,95,0.00,0.00,0.00,1027.8,11.3,20.2,73
2021-04-23T07:00,6.1,86,0.00,0.00,0.00,1028.2,11.6,16.2,83
2021-04-23T08:00,8.4,76,0.00,0.00,0.00,1028.3,14.1,18.4,93
2021-04-23T09:00,10.2,65,0.00,0.00,0.00,1028.4,15.9,20.3,95
2021-04-23T10:00,11.7,55,0.00,0.00,0.00,1028.2,17.4,22.2,97
2021-04-23T11:00,13.0,49,0.00,0.00,0.00,1028.1,17.9,23.1,99
2021-04-23T12:00,14.1,42,0.00,0.00,0.00,1027.8,15.7,19.8,101
2021-04-23T13:00,14.9,40,0.00,0.00,0.00,1027.4,16.7,21.1,97
2021-04-23T14:00,15.2,38,0.00,0.00,0.00,1027.0,17.7,22.5,95
2021-04-23T15:00,14.8,40,0.00,0.00,0.00,1026.6,18.4,23.9,93
2021-04-23T16:00,13.9,43,0.00,0.00,0.00,1026.3,19.1,24.8,89
2021-04-23T17:00,12.3,46,0.00,0.00,0.00,1026.6,18.8,25.3,83
2021-04-23T18:00,10.3,51,0.00,0.00,0.00,1026.8,16.8,25.3,81
2021-04-23T19:00,7.8,59,0.00,0.00,0.00,1027.0,14.0,27.6,78
2021-04-23T20:00,6.2,69,0.00,0.00,0.00,1027.4,13.6,28.6,78
2021-04-23T21:00,5.4,78,0.00,0.00,0.00,1027.4,12.9,28.2,77
2021-04-23T22:00,4.9,83,0.00,0.00,0.00,1027.5,12.2,27.8,76
2021-04-23T23:00,4.6,87,0.00,0.00,0.00,1027.4,11.4,27.0,79
2021-04-24T00:00,4.7,82,0.00,0.00,0.00,1026.8,11.8,27.7,78
2021-04-24T01:00,4.9,85,0.00,0.00,0.00,1026.7,11.2,26.3,75
2021-04-24T02:00,4.9,88,0.00,0.00,0.00,1026.5,10.9,25.7,73
2021-04-24T03:00,4.8,91,0.00,0.00,0.00,1026.3,10.7,25.6,76
2021-04-24T04:00,4.6,91,0.00,0.00,0.00,1026.1,10.0,25.2,77
2021-04-24T05:00,4.2,92,0.00,0.00,0.00,1026.2,9.4,24.1,72
2021-04-24T06:00,5.8,87,0.00,0.00,0.00,1026.4,12.4,22.3,73
2021-04-24T07:00,8.2,78,0.00,0.00,0.00,1026.8,12.4,18.6,73
2021-04-24T08:00,10.3,67,0.00,0.00,0.00,1026.9,15.5,20.8,77
2021-04-24T09:00,12.0,58,0.00,0.00,0.00,1026.9,18.5,24.3,82
2021-04-24T10:00,13.2,51,0.00,0.00,0.00,1026.8,21.6,28.5,87
2021-04-24T11:00,13.9,47,0.00,0.00,0.00,1026.6,23.2,30.1,83
2021-04-24T12:00,14.5,45,0.00,0.00,0.00,1026.5,20.2,25.7,79
2021-04-24T13:00,14.9,43,0.00,0.00,0.00,1026.3,20.4,26.5,76
2021-04-24T14:00,14.8,42,0.00,0.00,0.00,1026.1,21.5,27.5,76
2021-04-24T15:00,14.6,42,0.00,0.00,0.00,1025.8,20.8,27.2,76
2021-04-24T16:00,13.9,43,0.00,0.00,0.00,1025.5,20.5,27.3,79
2021-04-24T17:00,12.8,47,0.00,0.00,0.00,1025.7,20.0,26.9,83
2021-04-24T18:00,11.0,53,0.00,0.00,0.00,1025.9,18.8,27.9,85
2021-04-24T19:00,8.7,61,0.00,0.00,0.00,1026.2,17.4,30.1,84
2021-04-24T20:00,7.1,71,0.00,0.00,0.00,1026.7,15.7,29.2,81
2021-04-24T21:00,6.2,76,0.00,0.00,0.00,1027.2,14.0,27.8,72
2021-04-24T22:00,5.4,78,0.00,0.00,0.00,1027.4,12.7,26.2,65
2021-04-24T23:00,4.8,84,0.00,0.00,0.00,1027.8,12.5,26.4,57
2021-04-25T00:00,4.6,86,0.00,0.00,0.00,1027.4,14.3,28.0,56
2021-04-25T01:00,4.5,87,0.00,0.00,0.00,1027.5,15.0,29.2,55
2021-04-25T02:00,4.4,88,0.00,0.00,0.00,1027.3,15.7,30.5,53
2021-04-25T03:00,4.3,92,0.00,0.00,0.00,1027.1,16.4,30.9,57
2021-04-25T04:00,4.3,94,0.00,0.00,0.00,1027.1,17.0,31.7,58
2021-04-25T05:00,4.9,94,0.00,0.00,0.00,1027.3,17.6,31.6,59
2021-04-25T06:00,6.3,85,0.00,0.00,0.00,1027.4,17.7,28.9,52
2021-04-25T07:00,7.3,74,0.00,0.00,0.00,1027.7,22.7,31.7,67
2021-04-25T08:00,8.2,68,0.00,0.00,0.00,1028.1,23.1,31.1,69
2021-04-25T09:00,8.9,63,0.00,0.00,0.00,1028.3,22.9,30.7,68
2021-04-25T10:00,9.8,58,0.00,0.00,0.00,1028.3,24.1,32.0,68
2021-04-25T11:00,10.1,56,0.00,0.00,0.00,1028.1,25.3,33.4,67
2021-04-25T12:00,11.1,53,0.00,0.00,0.00,1027.9,25.6,33.3,62
2021-04-25T13:00,12.0,51,0.00,0.00,0.00,1027.6,26.6,35.0,60
2021-04-25T14:00,12.4,52,0.00,0.00,0.00,1027.1,25.0,32.8,57
2021-04-25T15:00,12.7,51,0.00,0.00,0.00,1026.3,25.3,33.5,54
2021-04-25T16:00,12.1,53,0.00,0.00,0.00,1026.0,25.6,34.1,55
2021-04-25T17:00,11.4,55,0.00,0.00,0.00,1025.4,25.1,34.3,55
2021-04-25T18:00,10.4,54,0.00,0.00,0.00,1025.0,23.0,33.2,58
2021-04-25T19:00,8.6,63,0.00,0.00,0.00,1025.1,18.1,30.4,67
2021-04-25T20:00,7.0,69,0.00,0.00,0.00,1025.8,18.3,31.3,68
2021-04-25T21:00,5.7,67,0.00,0.00,0.00,1026.3,19.3,32.5,66
2021-04-25T22:00,4.9,69,0.00,0.00,0.00,1026.3,16.7,29.5,57
2021-04-25T23:00,5.4,67,0.00,0.00,0.00,1026.0,16.7,28.8,53
2021-04-26T00:00,5.3,69,0.00,0.00,0.00,1025.2,17.6,28.4,49
2021-04-26T01:00,5.3,68,0.00,0.00,0.00,1024.7,17.7,28.2,51
2021-04-26T02:00,5.2,68,0.00,0.00,0.00,1024.2,17.4,28.0,50
2021-04-26T03:00,5.1,68,0.00,0.00,0.00,1023.9,17.3,27.8,47
2021-04-26T04:00,4.9,69,0.00,0.00,0.00,1023.4,16.5,27.3,46
2021-04-26T05:00,4.6,71,0.00,0.00,0.00,1023.1,15.0,26.0,46
2021-04-26T06:00,5.2,70,0.00,0.00,0.00,1022.8,15.0,24.2,44
2021-04-26T07:00,6.1,65,0.00,0.00,0.00,1022.7,19.0,26.3,53
2021-04-26T08:00,7.0,61,0.00,0.00,0.00,1022.6,20.4,27.1,64
2021-04-26T09:00,8.0,59,0.00,0.00,0.00,1022.2,19.0,24.8,65
2021-04-26T10:00,8.9,57,0.00,0.00,0.00,1021.8,18.7,23.8,65
2021-04-26T11:00,9.8,55,0.00,0.00,0.00,1021.3,18.8,23.8,64
2021-04-26T12:00,10.2,54,0.00,0.00,0.00,1020.3,18.0,22.7,61
2021-04-26T13:00,11.2,51,0.00,0.00,0.00,1019.5,17.2,21.7,61
2021-04-26T14:00,11.8,49,0.00,0.00,0.00,1018.6,18.0,23.0,64
2021-04-26T15:00,11.9,49,0.00,0.00,0.00,1017.8,17.6,22.2,62
2021-04-26T16:00,11.5,50,0.00,0.00,0.00,1017.0,17.3,22.6,69
2021-04-26T17:00,10.6,54,0.00,0.00,0.00,1016.5,16.7,21.6,83
2021-04-26T18:00,8.9,61,0.00,0.00,0.00,1016.3,15.0,21.2,101
2021-04-26T19:00,6.8,68,0.00,0.00,0.00,1016.5,13.0,22.6,104
2021-04-26T20:00,5.3,74,0.00,0.00,0.00,1016.6,10.7,22.3,102
2021-04-26T21:00,4.3,80,0.00,0.00,0.00,1016.0,9.0,22.0,90
2021-04-26T22:00,3.6,84,0.00,0.00,0.00,1015.8,8.2,20.8,75
2021-04-26T23:00,2.9,88,0.00,0.00,0.00,1015.4,7.0,18.7,69
2021-04-27T00:00,2.3,91,0.00,0.00,0.00,1014.4,6.1,16.3,62
2021-04-27T01:00,1.6,94,0.00,0.00,0.00,1013.7,8.0,14.1,63
2021-04-27T02:00,1.3,94,0.00,0.00,0.00,1013.1,7.9,11.4,51
2021-04-27T03:00,2.2,92,0.00,0.00,0.00,1012.6,5.4,8.2,48
2021-04-27T04:00,2.3,94,0.00,0.00,0.00,1012.1,2.9,5.2,360
2021-04-27T05:00,2.0,96,0.00,0.00,0.00,1011.8,2.5,4.7,8
2021-04-27T06:00,2.9,92,0.00,0.00,0.00,1011.4,2.8,6.0,50
2021-04-27T07:00,5.1,84,0.00,0.00,0.00,1011.3,1.8,2.5,37
2021-04-27T08:00,7.3,78,0.00,0.00,0.00,1010.8,1.8,2.5,90
2021-04-27T09:00,9.1,66,0.00,0.00,0.00,1010.3,1.8,2.3,169
2021-04-27T10:00,10.9,55,0.00,0.00,0.00,1010.0,2.5,3.3,172
2021-04-27T11:00,12.1,49,0.00,0.00,0.00,1009.2,1.4,1.8,180
2021-04-27T12:00,12.7,44,0.00,0.00,0.00,1008.4,0.5,1.0,225
2021-04-27T13:00,14.2,42,0.00,0.00,0.00,1007.8,1.0,1.5,225
2021-04-27T14:00,14.7,40,0.00,0.00,0.00,1007.2,1.8,2.3,259
2021-04-27T15:00,14.7,39,0.00,0.00,0.00,1006.6,1.6,1.8,333
2021-04-27T16:00,14.5,39,0.00,0.00,0.00,1006.3,3.3,3.3,347
2021-04-27T17:00,14.3,41,0.00,0.00,0.00,1006.0,5.4,6.1,352
2021-04-27T18:00,13.2,47,0.00,0.00,0.00,1005.8,10.8,16.1,37
2021-04-27T19:00,11.1,54,0.00,0.00,0.00,1005.8,14.2,25.1,69
2021-04-27T20:00,9.3,59,0.00,0.00,0.00,1005.9,12.4,23.0,73
2021-04-27T21:00,8.0,68,0.00,0.00,0.00,1006.1,10.5,21.2,98
2021-04-27T22:00,7.6,68,0.00,0.00,0.00,1006.4,11.6,22.9,97
2021-04-27T23:00,6.8,78,0.10,0.10,0.00,1006.4,11.5,22.3,76
2021-04-28T00:00,6.5,79,0.10,0.10,0.00,1006.3,10.8,20.6,69
2021-04-28T01:00,6.4,77,0.00,0.00,0.00,1005.6,8.2,18.1,61
2021-04-28T02:00,6.1,74,0.00,0.00,0.00,1005.0,8.7,18.7,45
2021-04-28T03:00,5.4,76,0.00,0.00,0.00,1004.7,9.5,22.0,37
2021-04-28T04:00,4.7,84,0.00,0.00,0.00,1004.4,10.7,24.5,33
2021-04-28T05:00,4.6,88,0.00,0.00,0.00,1004.3,10.6,23.4,24
2021-04-28T06:00,5.8,84,0.00,0.00,0.00,1004.0,13.5,23.2,25
2021-04-28T07:00,7.5,75,0.00,0.00,0.00,1003.8,15.0,20.7,35
2021-04-28T08:00,9.2,69,0.30,0.30,0.00,1003.7,16.4,22.1,50
2021-04-28T09:00,9.7,67,0.00,0.00,0.00,1003.9,15.8,22.0,55
2021-04-28T10:00,10.5,61,0.10,0.10,0.00,1004.0,16.7,24.2,65
2021-04-28T11:00,11.4,54,0.10,0.10,0.00,1004.0,21.4,30.1,70
2021-04-28T12:00,12.4,49,0.10,0.10,0.00,1004.3,23.5,31.7,72
2021-04-28T13:00,11.6,46,0.10,0.10,0.00,1004.7,21.8,29.9,81
2021-04-28T14:00,11.0,54,1.00,1.00,0.00,1004.7,18.9,26.3,69
2021-04-28T15:00,9.6,66,0.50,0.50,0.00,1005.1,13.6,19.6,53
2021-04-28T16:00,8.8,79,0.60,0.60,0.00,1005.2,10.0,16.6,38
2021-04-28T17:00,8.7,80,0.50,0.50,0.00,1004.9,8.7,13.7,7
2021-04-28T18:00,8.4,83,0.20,0.20,0.00,1004.9,10.8,19.4,356
2021-04-28T19:00,8.2,76,0.20,0.20,0.00,1005.5,17.4,29.9,27
2021-04-28T20:00,7.3,79,0.20,0.20,0.00,1006.0,18.1,31.6,17
2021-04-28T21:00,6.7,79,0.20,0.20,0.00,1006.5,17.7,31.7,13
2021-04-28T22:00,6.4,77,0.30,0.30,0.00,1006.9,17.4,30.4,13
2021-04-28T23:00,5.9,78,0.10,0.10,0.00,1006.9,16.2,28.7,12
2021-04-29T00:00,6.0,80,0.00,0.00,0.00,1007.4,19.8,34.4,2
2021-04-29T01:00,5.8,79,0.10,0.10,0.00,1007.4,19.5,32.8,5
2021-04-29T02:00,5.3,83,0.00,0.00,0.00,1007.5,16.7,29.9,6
2021-04-29T03:00,5.0,83,0.00,0.00,0.00,1007.6,15.5,28.3,3
2021-04-29T04:00,4.2,85,0.00,0.00,0.00,1007.8,14.8,28.1,356
2021-04-29T05:00,3.2,87,0.00,0.00,0.00,1008.2,12.8,27.0,350
2021-04-29T06:00,4.1,83,0.00,0.00,0.00,1008.7,14.1,24.7,345
2021-04-29T07:00,5.5,76,0.00,0.00,0.00,1009.3,15.1,21.2,348
2021-04-29T08:00,7.1,69,0.00,0.00,0.00,1009.7,15.9,21.0,354
2021-04-29T09:00,8.8,56,0.00,0.00,0.00,1009.8,17.3,22.0,360
2021-04-29T10:00,9.9,47,0.00,0.00,0.00,1010.0,16.0,20.3,352
2021-04-29T11:00,9.8,45,0.00,0.00,0.00,1010.2,12.8,16.1,349
2021-04-29T12:00,9.7,51,0.00,0.00,0.00,1010.6,12.1,15.0,337
2021-04-29T13:00,10.1,49,0.10,0.10,0.00,1010.9,12.3,15.0,328
2021-04-29T14:00,10.1,50,0.00,0.00,0.00,1010.9,10.9,13.6,326
2021-04-29T15:00,10.8,45,0.10,0.10,0.00,1010.6,7.8,9.9,326
2021-04-29T16:00,11.3,43,0.00,0.00,0.00,1010.6,9.0,11.2,360
2021-04-29T17:00,9.7,53,0.00,0.00,0.00,1011.0,15.3,19.8,15
2021-04-29T18:00,9.2,53,0.00,0.00,0.00,1011.2,8.4,11.7,10
2021-04-29T19:00,7.8,72,0.00,0.00,0.00,1011.4,6.2,8.2,21
2021-04-29T20:00,7.2,67,0.00,0.00,0.00,1012.0,5.9,7.2,14
2021-04-29T21:00,5.3,77,0.00,0.00,0.00,1012.5,9.1,10.9,353
2021-04-29T22:00,4.5,78,0.00,0.00,0.00,1013.1,7.7,16.4,11
2021-04-29T23:00,4.0,80,0.00,0.00,0.00,1013.3,6.8,18.1,32
2021-04-30T00:00,4.6,71,0.00,0.00,0.00,1013.5,6.6,17.1,29
2021-04-30T01:00,3.8,79,0.00,0.00,0.00,1013.4,5.9,16.0,38
2021-04-30T02:00,2.5,89,0.00,0.00,0.00,1013.6,8.9,14.4,43
2021-04-30T03:00,1.8,93,0.00,0.00,0.00,1013.6,9.4,13.7,32
2021-04-30T04:00,1.0,96,0.00,0.00,0.00,1013.4,9.3,14.5,16
2021-04-30T05:00,0.9,97,0.00,0.00,0.00,1013.7,8.4,14.2,10
2021-04-30T06:00,3.5,88,0.00,0.00,0.00,1014.0,6.6,13.2,22
2021-04-30T07:00,5.7,78,0.00,0.00,0.00,1014.3,7.6,10.5,31
2021-04-30T08:00,7.4,63,0.00,0.00,0.00,1014.4,10.8,13.7,30
2021-04-30T09:00,8.6,56,0.00,0.00,0.00,1014.5,9.7,12.1,22
2021-04-30T10:00,9.8,53,0.00,0.00,0.00,1014.4,8.0,9.9,10
2021-04-30T11:00,10.7,52,0.00,0.00,0.00,1014.1,6.8,8.3,357
2021-04-30T12:00,10.4,49,0.00,0.00,0.00,1013.8,3.4,4.5,342
2021-04-30T13:00,11.2,49,0.00,0.00,0.00,1013.5,3.4,4.1,342
2021-04-30T14:00,11.3,52,0.00,0.00,0.00,1013.2,2.6,2.9,74
2021-04-30T15:00,11.4,52,0.00,0.00,0.00,1012.8,3.1,3.3,45
2021-04-30T16:00,10.3,59,0.20,0.20,0.00,1013.1,6.6,7.7,331
2021-04-30T17:00,8.9,64,0.10,0.10,0.00,1013.3,5.8,6.7,248
2021-04-30T18:00,8.6,62,0.00,0.00,0.00,1013.1,9.3,11.8,208
2021-04-30T19:00,7.2,79,0.00,0.00,0.00,1013.6,14.1,23.5,232
2021-04-30T20:00,6.0,84,0.00,0.00,0.00,1014.3,7.5,17.3,287
2021-04-30T21:00,5.0,88,0.00,0.00,0.00,1014.4,5.8,15.3,292
2021-04-30T22:00,3.8,93,0.00,0.00,0.00,1014.4,8.7,13.8,277
2021-04-30T23:00,3.3,94,0.00,0.00,0.00,1014.6,8.0,12.1,278
2021-05-01T00:00,3.5,96,0.00,0.00,0.00,1014.7,6.3,12.2,301
2021-05-01T01:00,2.6,94,0.00,0.00,0.00,1014.4,8.0,12.0,352
2021-05-01T02:00,1.8,93,0.00,0.00,0.00,1014.3,9.7,14.8,31
2021-05-01T03:00,1.3,94,0.00,0.00,0.00,1014.1,10.1,15.4,35
2021-05-01T04:00,1.0,95,0.00,0.00,0.00,1014.1,10.0,15.8,30
2021-05-01T05:00,1.4,96,0.00,0.00,0.00,1014.4,7.7,16.4,28
2021-05-01T06:00,3.9,88,0.00,0.00,0.00,1014.8,7.7,15.1,28
2021-05-01T07:00,6.3,79,0.00,0.00,0.00,1015.2,7.1,10.0,24
2021-05-01T08:00,8.5,68,0.00,0.00,0.00,1015.2,9.0,11.6,23
2021-05-01T09:00,9.8,57,0.00,0.00,0.00,1015.2,9.6,11.9,13
2021-05-01T10:00,10.4,55,0.00,0.00,0.00,1015.0,9.7,12.2,360
2021-05-01T11:00,10.9,49,0.00,0.00,0.00,1014.9,10.5,12.8,344
2021-05-01T12:00,11.9,53,0.10,0.10,0.00,1014.9,10.5,12.6,356
2021-05-01T13:00,12.3,52,0.00,0.00,0.00,1014.7,13.0,15.8,358
2021-05-01T14:00,11.9,47,0.20,0.20,0.00,1014.4,14.0,17.3,1
2021-05-01T15:00,11.8,42,0.10,0.10,0.00,1014.3,16.4,20.4,19
2021-05-01T16:00,10.2,56,0.20,0.20,0.00,1014.8,15.3,20.0,30
2021-05-01T17:00,10.8,48,0.00,0.00,0.00,1014.9,9.3,11.9,13
2021-05-01T18:00,10.5,49,0.00,0.00,0.00,1015.3,8.8,11.7,9
2021-05-01T19:00,8.2,66,0.00,0.00,0.00,1015.9,6.9,12.4,6
2021-05-01T20:00,7.0,67,0.00,0.00,0.00,1016.7,7.0,17.9,55
2021-05-01T21:00,5.8,82,0.00,0.00,0.00,1017.0,6.4,16.5,74
2021-05-01T22:00,4.5,91,0.00,0.00,0.00,1017.1,7.8,14.2,56
2021-05-01T23:00,3.4,95,0.00,0.00,0.00,1017.4,8.6,13.0,57
2021-05-02T00:00,3.6,94,0.00,0.00,0.00,1017.7,5.8,7.3,22
2021-05-02T01:00,3.7,95,0.00,0.00,0.00,1017.8,4.0,4.6,360
2021-05-02T02:00,3.6,97,0.00,0.00,0.00,1018.0,3.3,3.4,347
2021-05-02T03:00,3.0,100,0.00,0.00,0.00,1018.2,3.1,3.3,324
2021-05-02T04:00,2.6,100,0.00,0.00,0.00,1018.4,2.4,4.1,297
2021-05-02T05:00,2.0,100,0.00,0.00,0.00,1019.0,2.1,2.0,211
2021-05-02T06:00,3.8,96,0.00,0.00,0.00,1019.5,2.3,3.2,252
2021-05-02T07:00,6.3,85,0.00,0.00,0.00,1019.9,1.8,2.8,307
2021-05-02T08:00,8.5,71,0.00,0.00,0.00,1019.9,1.3,1.9,34
2021-05-02T09:00,9.8,61,0.00,0.00,0.00,1019.9,1.3,1.8,304
2021-05-02T10:00,10.9,59,0.00,0.00,0.00,1019.8,3.1,3.9,234
2021-05-02T11:00,11.8,57,0.00,0.00,0.00,1019.6,7.4,8.7,231
2021-05-02T12:00,11.9,57,0.00,0.00,0.00,1019.7,7.3,8.9,250
2021-05-02T13:00,12.5,52,0.00,0.00,0.00,1019.5,7.9,9.7,246
2021-05-02T14:00,12.7,49,0.10,0.10,0.00,1019.2,8.6,10.8,237
2021-05-02T15:00,12.2,48,0.20,0.20,0.00,1019.1,15.8,19.8,270
2021-05-02T16:00,12.4,44,0.00,0.00,0.00,1018.9,13.5,17.2,286
2021-05-02T17:00,12.5,40,0.00,0.00,0.00,1018.5,10.6,13.7,252
2021-05-02T18:00,11.8,45,0.00,0.00,0.00,1018.2,13.2,19.2,215
2021-05-02T19:00,9.9,65,0.00,0.00,0.00,1018.6,16.6,27.6,204
2021-05-02T20:00,8.3,73,0.00,0.00,0.00,1019.2,15.3,28.7,210
2021-05-02T21:00,7.6,74,0.00,0.00,0.00,1019.5,12.2,25.4,225
2021-05-02T22:00,7.0,74,0.00,0.00,0.00,1019.4,10.7,24.6,237
2021-05-02T23:00,6.2,76,0.00,0.00,0.00,1019.5,10.2,25.0,247
2021-05-03T00:00,6.0,74,0.00,0.00,0.00,1019.8,12.1,26.9,243
2021-05-03T01:00,5.6,80,0.00,0.00,0.00,1019.5,11.0,25.2,247
2021-05-03T02:00,5.3,87,0.00,0.00,0.00,1019.3,9.4,23.6,247
2021-05-03T03:00,4.7,92,0.00,0.00,0.00,1018.9,8.9,21.3,227
2021-05-03T04:00,4.8,91,0.00,0.00,0.00,1018.5,10.5,23.6,211
2021-05-03T05:00,5.4,85,0.00,0.00,0.00,1018.4,11.5,23.7,219
2021-05-03T06:00,6.6,80,0.00,0.00,0.00,1018.1,13.5,23.5,222
2021-05-03T07:00,8.2,74,0.00,0.00,0.00,1018.0,15.3,22.7,223
2021-05-03T08:00,9.1,72,0.00,0.00,0.00,1017.5,18.8,26.3,227
2021-05-03T09:00,10.3,65,0.00,0.00,0.00,1016.4,25.5,34.6,226
2021-05-03T10:00,11.3,58,0.10,0.10,0.00,1015.5,28.8,39.3,222
2021-05-03T11:00,11.8,51,0.00,0.00,0.00,1014.1,28.4,39.4,213
2021-05-03T12:00,12.3,50,0.00,0.00,0.00,1013.2,31.2,42.5,207
2021-05-03T13:00,11.7,54,0.10,0.10,0.00,1012.3,32.6,45.6,211
2021-05-03T14:00,11.5,52,0.00,0.00,0.00,1010.5,37.1,52.2,209
2021-05-03T15:00,11.3,52,0.00,0.00,0.00,1008.8,41.2,59.6,211
2021-05-03T16:00,10.6,61,0.00,0.00,0.00,1007.4,36.1,53.1,206
2021-05-03T17:00,10.5,60,0.10,0.10,0.00,1005.4,39.4,59.8,207
2021-05-03T18:00,10.1,68,0.50,0.50,0.00,1003.1,42.9,65.9,210
2021-05-03T19:00,9.6,76,0.80,0.80,0.00,1000.9,46.4,71.2,208
2021-05-03T20:00,9.2,85,1.50,1.50,0.00,998.9,46.4,72.6,207
2021-05-03T21:00,9.7,85,0.70,0.70,0.00,997.0,45.8,71.0,213
2021-05-03T22:00,10.0,86,0.90,0.90,0.00,995.7,44.4,68.3,220
2021-05-03T23:00,10.1,88,0.10,0.10,0.00,994.8,38.5,58.9,233
2021-05-04T00:00,9.5,81,0.30,0.30,0.00,993.7,35.8,57.7,236
2021-05-04T01:00,9.3,79,0.00,0.00,0.00,993.0,37.1,59.0,234
2021-05-04T02:00,9.5,79,0.00,0.00,0.00,992.8,37.4,58.1,241
2021-05-04T03:00,9.4,79,0.00,0.00,0.00,993.1,33.2,51.9,247
2021-05-04T04:00,8.9,78,0.00,0.00,0.00,993.1,28.9,46.3,247
2021-05-04T05:00,8.6,81,0.10,0.10,0.00,993.6,33.4,51.8,256
2021-05-04T06:00,8.4,76,0.30,0.30,0.00,995.0,33.1,50.4,271
2021-05-04T07:00,9.1,69,0.00,0.00,0.00,996.0,35.5,50.9,264
2021-05-04T08:00,9.8,64,0.10,0.10,0.00,996.8,39.2,55.4,270
2021-05-04T09:00,10.5,59,0.10,0.10,0.00,997.7,40.5,56.8,275
2021-05-04T10:00,11.0,56,0.20,0.20,0.00,998.5,40.4,56.9,279
2021-05-04T11:00,11.8,54,0.00,0.00,0.00,999.2,37.3,51.5,276
2021-05-04T12:00,12.0,54,0.20,0.20,0.00,1000.0,36.7,51.0,278
2021-05-04T13:00,12.7,49,0.00,0.00,0.00,1000.5,36.0,49.6,279
2021-05-04T14:00,13.2,48,0.00,0.00,0.00,1000.6,34.5,47.3,278
2021-05-04T15:00,13.0,46,0.10,0.10,0.00,1001.0,34.3,47.2,283
2021-05-04T16:00,11.6,51,0.10,0.10,0.00,1001.7,33.4,46.6,294
2021-05-04T17:00,10.7,52,0.10,0.10,0.00,1002.0,28.4,40.3,294
2021-05-04T18:00,9.2,62,0.10,0.10,0.00,1002.2,21.1,31.0,293
2021-05-04T19:00,8.6,60,0.00,0.00,0.00,1002.6,21.4,35.0,299
2021-05-04T20:00,7.3,66,0.00,0.00,0.00,1003.1,14.6,28.1,286
2021-05-04T21:00,6.7,67,0.00,0.00,0.00,1003.7,13.4,27.0,284
2021-05-04T22:00,6.2,70,0.00,0.00,0.00,1004.0,13.0,26.0,275
2021-05-04T23:00,5.7,72,0.00,0.00,0.00,1004.1,14.8,28.0,271
2021-05-05T00:00,5.2,75,0.00,0.00,0.00,1004.5,15.2,29.2,274
2021-05-05T01:00,4.8,78,0.00,0.00,0.00,1004.5,15.5,29.7,275
2021-05-05T02:00,4.6,80,0.00,0.00,0.00,1004.5,16.1,30.0,280
2021-05-05T03:00,4.3,82,0.00,0.00,0.00,1004.8,15.1,28.3,282
2021-05-05T04:00,3.6,86,0.00,0.00,0.00,1005.2,13.8,26.9,277
2021-05-05T05:00,3.4,89,0.00,0.00,0.00,1005.8,13.3,25.9,270
2021-05-05T06:00,4.5,84,0.00,0.00,0.00,1006.4,15.1,22.0,269
2021-05-05T07:00,5.9,78,0.00,0.00,0.00,1007.0,18.5,24.5,283
2021-05-05T08:00,7.3,70,0.00,0.00,0.00,1007.5,18.1,23.2,283
2021-05-05T09:00,8.4,62,0.20,0.20,0.00,1007.9,18.2,23.4,284
2021-05-05T10:00,9.3,58,0.10,0.10,0.00,1008.1,16.8,21.3,285
2021-05-05T11:00,10.6,56,0.00,0.00,0.00,1008.4,14.4,18.2,283
2021-05-05T12:00,11.5,55,0.00,0.00,0.00,1008.5,14.5,18.1,256
2021-05-05T13:00,11.9,51,0.00,0.00,0.00,1008.3,13.1,16.4,254
2021-05-05T14:00,12.3,50,0.00,0.00,0.00,1007.9,13.7,17.3,240
