End Date,End Time,PM10,Status/units,NO,Status/units,NO2,Status/units,NOXasNO2,Status/units,O3,Status/units,PM25,Status/units,
17/04/2021,15:00:00,15.8,R ugm-3 (Ref.eq),102.71896,R ugm-3,71.44001,R ugm-3,228.94022,R ugm-3,54.25909,R ugm-3,3.4,R ugm-3 (BAM),
17/04/2021,16:00:00,16.7,R ugm-3 (Ref.eq),78.92067,R ugm-3,46.94133,R ugm-3,167.95133,R ugm-3,60.70076,R ugm-3,7.4,R ugm-3 (BAM),
17/04/2021,17:00:00,16.7,R ugm-3 (Ref.eq),80.57751,R ugm-3,110.17932,R ugm-3,233.72979,R ugm-3,56.60334,R ugm-3,5.4,R ugm-3 (BAM),
17/04/2021,18:00:00,25.8,R ugm-3 (Ref.eq),162.61122,R ugm-3,144.72645,R ugm-3,394.06018,R ugm-3,19.71447,R ugm-3,5.4,R ugm-3 (BAM),
17/04/2021,19:00:00,25.8,R ugm-3 (Ref.eq),53.13404,R ugm-3,83.89755,R ugm-3,165.36860,R ugm-3,25.12636,R ugm-3,10.4,R ugm-3 (BAM),
17/04/2021,20:00:00,18.3,R ugm-3 (Ref.eq),62.05684,R ugm-3,88.35495,R ugm-3,183.50744,R ugm-3,23.43725,R ugm-3,10.4,R ugm-3 (BAM),
17/04/2021,21:00:00,20.8,R ugm-3 (Ref.eq),71.27135,R ugm-3,81.81221,R ugm-3,191.09342,R ugm-3,15.83269,R ugm-3,6.4,R ugm-3 (BAM),
17/04/2021,22:00:00,20.8,R ugm-3 (Ref.eq),53.20535,R ugm-3,93.01161,R ugm-3,174.59201,R ugm-3,22.31841,R ugm-3,10.4,R ugm-3 (BAM),
17/04/2021,23:00:00,19.2,R ugm-3 (Ref.eq),52.52910,R ugm-3,74.74115,R ugm-3,155.28465,R ugm-3,27.07222,R ugm-3,7.4,R ugm-3 (BAM),
17/04/2021,24:00:00,17.5,R ugm-3 (Ref.eq),47.57772,R ugm-3,72.30405,R ugm-3,145.25554,R ugm-3,37.99603,R ugm-3,5.4,R ugm-3 (BAM),
18/04/2021,01:00:00,13.3,R ugm-3 (Ref.eq),15.65230,R ugm-3,49.41334,R ugm-3,73.41320,R ugm-3,48.24425,R ugm-3,10.4,R ugm-3 (BAM),
18/04/2021,02:00:00,13.3,R ugm-3 (Ref.eq),11.61747,R ugm-3,46.85747,R ugm-3,64.67067,R ugm-3,45.00343,R ugm-3,8.4,R ugm-3 (BAM),
18/04/2021,03:00:00,17.5,R ugm-3 (Ref.eq),9.20311,R ugm-3,48.68968,R ugm-3,62.80092,R ugm-3,42.94088,R ugm-3,7.4,R ugm-3 (BAM),
18/04/2021,04:00:00,20.0,R ugm-3 (Ref.eq),8.35274,R ugm-3,52.20512,R ugm-3,65.01248,R ugm-3,17.91011,R ugm-3,11.4,R ugm-3 (BAM),
18/04/2021,05:00:00,22.5,R ugm-3 (Ref.eq),57.83269,R ugm-3,71.81583,R ugm-3,160.49138,R ugm-3,5.08390,R ugm-3,17.4,R ugm-3 (BAM),
18/04/2021,06:00:00,18.3,R ugm-3 (Ref.eq),82.18095,R ugm-3,70.37387,R ugm-3,196.38290,R ugm-3,7.23850,R ugm-3,13.4,R ugm-3 (BAM),
18/04/2021,07:00:00,35.0,R ugm-3 (Ref.eq),98.11102,R ugm-3,91.19239,R ugm-3,241.62719,R ugm-3,6.25742,R ugm-3,17.4,R ugm-3 (BAM),
18/04/2021,08:00:00,23.3,R ugm-3 (Ref.eq),56.40394,R ugm-3,76.82893,R ugm-3,163.31377,R ugm-3,21.25301,R ugm-3,10.4,R ugm-3 (BAM),
18/04/2021,09:00:00,22.5,R ugm-3 (Ref.eq),29.56658,R ugm-3,54.44789,R ugm-3,99.78269,R ugm-3,45.34280,R ugm-3,13.4,R ugm-3 (BAM),
18/04/2021,10:00:00,12.5,R ugm-3 (Ref.eq),24.22555,R ugm-3,54.00199,R ugm-3,91.14731,R ugm-3,50.16092,R ugm-3,9.4,R ugm-3 (BAM),
18/04/2021,11:00:00,13.3,R ugm-3 (Ref.eq),14.75188,R ugm-3,37.11841,R ugm-3,59.73765,R ugm-3,72.29244,R ugm-3,4.4,R ugm-3 (BAM),
18/04/2021,12:00:00,14.2,R ugm-3 (Ref.eq),27.39876,R ugm-3,43.08532,R ugm-3,85.09616,R ugm-3,65.86074,R ugm-3,7.4,R ugm-3 (BAM),
18/04/2021,13:00:00,14.2,R ugm-3 (Ref.eq),39.99992,R ugm-3,55.22870,R ugm-3,116.56105,R ugm-3,68.20824,R ugm-3,7.4,R ugm-3 (BAM),
18/04/2021,14:00:00,14.2,R ugm-3 (Ref.eq),24.62794,R ugm-3,51.53437,R ugm-3,89.29668,R ugm-3,68.25204,R ugm-3,8.4,R ugm-3 (BAM),
18/04/2021,15:00:00,15.0,R ugm-3 (Ref.eq),48.27545,R ugm-3,58.13883,R ugm-3,132.16016,R ugm-3,62.41118,R ugm-3,9.4,R ugm-3 (BAM),
18/04/2021,16:00:00,16.7,R ugm-3 (Ref.eq),51.66565,R ugm-3,73.32623,R ugm-3,152.54578,R ugm-3,66.58648,R ugm-3,8.4,R ugm-3 (BAM),
18/04/2021,17:00:00,19.2,R ugm-3 (Ref.eq),26.96619,R ugm-3,53.36473,R ugm-3,94.71231,R ugm-3,64.54643,R ugm-3,8.4,R ugm-3 (BAM),
18/04/2021,18:00:00,16.7,R ugm-3 (Ref.eq),56.67182,R ugm-3,84.13049,R ugm-3,171.02607,R ugm-3,52.64921,R ugm-3,10.4,R ugm-3 (BAM),
18/04/2021,19:00:00,20.0,R ugm-3 (Ref.eq),41.57672,R ugm-3,73.02371,R ugm-3,136.77380,R ugm-3,49.61061,R ugm-3,11.4,R ugm-3 (BAM),
18/04/2021,20:00:00,24.2,R ugm-3 (Ref.eq),31.94830,R ugm-3,80.72873,R ugm-3,129.71543,R ugm-3,42.60006,R ugm-3,5.4,R ugm-3 (BAM),
18/04/2021,21:00:00,29.2,R ugm-3 (Ref.eq),70.84690,R ugm-3,96.28513,R ugm-3,204.91553,R ugm-3,19.24713,R ugm-3,8.4,R ugm-3 (BAM),
18/04/2021,22:00:00,36.7,R ugm-3 (Ref.eq),43.27691,R ugm-3,87.55044,R ugm-3,153.90745,R ugm-3,18.76023,R ugm-3,13.4,R ugm-3 (BAM),
18/04/2021,23:00:00,33.3,R ugm-3 (Ref.eq),71.72724,R ugm-3,95.85890,R ugm-3,205.83913,R ugm-3,11.60809,R ugm-3,15.4,R ugm-3 (BAM),
18/04/2021,24:00:00,31.7,R ugm-3 (Ref.eq),36.16136,R ugm-3,76.61284,R ugm-3,132.05949,R ugm-3,16.11623,R ugm-3,20.4,R ugm-3 (BAM),
19/04/2021,01:00:00,28.3,R ugm-3 (Ref.eq),23.43347,R ugm-3,68.09049,R ugm-3,104.02132,R ugm-3,14.22302,R ugm-3,17.4,R ugm-3 (BAM),
19/04/2021,02:00:00,25.0,R ugm-3 (Ref.eq),8.78380,R ugm-3,56.99369,R ugm-3,70.46199,R ugm-3,16.61553,R ugm-3,24.4,R ugm-3 (BAM),
19/04/2021,03:00:00,25.8,R ugm-3 (Ref.eq),8.09167,R ugm-3,48.71853,R ugm-3,61.12558,R ugm-3,17.54175,R ugm-3,17.4,R ugm-3 (BAM),
19/04/2021,04:00:00,45.8,R ugm-3 (Ref.eq),22.76621,R ugm-3,50.75186,R ugm-3,85.65955,R ugm-3,10.17323,R ugm-3,33.4,R ugm-3 (BAM),
19/04/2021,05:00:00,45.8,R ugm-3 (Ref.eq),39.59845,R ugm-3,55.76353,R ugm-3,116.48030,R ugm-3,9.23166,R ugm-3,26.4,R ugm-3 (BAM),
19/04/2021,06:00:00,94.2,R ugm-3 (Ref.eq),137.59546,R ugm-3,69.58484,R ugm-3,280.56159,R ugm-3,4.68950,R ugm-3,29.4,R ugm-3 (BAM),
19/04/2021,07:00:00,52.5,R ugm-3 (Ref.eq),131.83344,R ugm-3,99.84428,R ugm-3,301.98606,R ugm-3,5.36759,R ugm-3,34.4,R ugm-3 (BAM),
19/04/2021,08:00:00,50.0,R ugm-3 (Ref.eq),165.13914,R ugm-3,114.67268,R ugm-3,367.88250,R ugm-3,8.95960,R ugm-3,34.4,R ugm-3 (BAM),
19/04/2021,09:00:00,60.8,R ugm-3 (Ref.eq),154.94040,R ugm-3,102.46122,R ugm-3,340.03319,R ugm-3,6.07097,R ugm-3,32.4,R ugm-3 (BAM),
19/04/2021,10:00:00,38.3,R ugm-3 (Ref.eq),78.42046,R ugm-3,90.48100,R ugm-3,210.72402,R ugm-3,22.22920,R ugm-3,17.4,R ugm-3 (BAM),
19/04/2021,11:00:00,29.2,R ugm-3 (Ref.eq),72.44764,R ugm-3,90.11215,R ugm-3,201.19698,R ugm-3,30.08498,R ugm-3,13.4,R ugm-3 (BAM),
19/04/2021,12:00:00,30.0,R ugm-3 (Ref.eq),50.81382,R ugm-3,85.42704,R ugm-3,163.34048,R ugm-3,35.71595,R ugm-3,14.4,R ugm-3 (BAM),
19/04/2021,13:00:00,33.3,R ugm-3 (Ref.eq),67.87727,R ugm-3,73.93019,R ugm-3,178.00723,R ugm-3,43.45128,R ugm-3,16.4,R ugm-3 (BAM),
19/04/2021,14:00:00,29.2,R ugm-3 (Ref.eq),120.00899,R ugm-3,111.28469,R ugm-3,295.29591,R ugm-3,26.33162,R ugm-3,16.4,R ugm-3 (BAM),
19/04/2021,15:00:00,29.2,R ugm-3 (Ref.eq),45.02155,R ugm-3,69.09641,R ugm-3,138.12849,R ugm-3,54.95484,R ugm-3,15.4,R ugm-3 (BAM),
19/04/2021,16:00:00,39.2,R ugm-3 (Ref.eq),52.81666,R ugm-3,73.19878,R ugm-3,154.18319,R ugm-3,45.50630,R ugm-3,20.4,R ugm-3 (BAM),
19/04/2021,17:00:00,42.5,R ugm-3 (Ref.eq),94.31053,R ugm-3,87.41347,R ugm-3,232.02093,R ugm-3,42.12918,R ugm-3,18.4,R ugm-3 (BAM),
19/04/2021,18:00:00,46.7,R ugm-3 (Ref.eq),82.06868,R ugm-3,111.43094,R ugm-3,237.26783,R ugm-3,31.18381,R ugm-3,25.4,R ugm-3 (BAM),
19/04/2021,19:00:00,46.7,R ugm-3 (Ref.eq),68.89365,R ugm-3,88.34729,R ugm-3,193.98274,R ugm-3,28.27169,R ugm-3,18.4,R ugm-3 (BAM),
19/04/2021,20:00:00,38.3,R ugm-3 (Ref.eq),64.18964,R ugm-3,94.36274,R ugm-3,192.78548,R ugm-3,27.03410,R ugm-3,17.4,R ugm-3 (BAM),
19/04/2021,21:00:00,35.8,R ugm-3 (Ref.eq),24.57279,R ugm-3,62.22362,R ugm-3,99.90138,R ugm-3,54.48830,R ugm-3,23.4,R ugm-3 (BAM),
19/04/2021,22:00:00,39.2,R ugm-3 (Ref.eq),23.06096,R ugm-3,70.90541,R ugm-3,106.26505,R ugm-3,56.31880,R ugm-3,28.4,R ugm-3 (BAM),
19/04/2021,23:00:00,42.5,R ugm-3 (Ref.eq),19.22959,R ugm-3,48.33405,R ugm-3,77.81900,R ugm-3,56.86957,R ugm-3,29.4,R ugm-3 (BAM),
19/04/2021,24:00:00,31.7,R ugm-3 (Ref.eq),45.08300,R ugm-3,71.96030,R ugm-3,141.08660,R ugm-3,43.31921,R ugm-3,25.4,R ugm-3 (BAM),
20/04/2021,01:00:00,34.2,R ugm-3 (Ref.eq),12.61265,R ugm-3,63.40997,R ugm-3,82.74910,R ugm-3,30.35606,R ugm-3,25.4,R ugm-3 (BAM),
20/04/2021,02:00:00,35.0,R ugm-3 (Ref.eq),29.91851,R ugm-3,63.75686,R ugm-3,109.63127,R ugm-3,9.13771,R ugm-3,24.4,R ugm-3 (BAM),
20/04/2021,03:00:00,33.3,R ugm-3 (Ref.eq),26.18989,R ugm-3,82.82380,R ugm-3,122.98107,R ugm-3,1.97659,R ugm-3,26.4,R ugm-3 (BAM),
20/04/2021,04:00:00,30.0,R ugm-3 (Ref.eq),58.71273,R ugm-3,86.91304,R ugm-3,176.93797,R ugm-3,5.05132,R ugm-3,24.4,R ugm-3 (BAM),
20/04/2021,05:00:00,39.2,R ugm-3 (Ref.eq),84.84507,R ugm-3,84.22585,R ugm-3,214.31981,R ugm-3,2.81613,R ugm-3,28.4,R ugm-3 (BAM),
20/04/2021,06:00:00,46.7,R ugm-3 (Ref.eq),165.61632,R ugm-3,89.98089,R ugm-3,343.92237,R ugm-3,3.27504,R ugm-3,31.4,R ugm-3 (BAM),
20/04/2021,07:00:00,55.8,R ugm-3 (Ref.eq),199.67746,R ugm-3,98.72283,R ugm-3,404.89066,R ugm-3,4.19825,R ugm-3,35.4,R ugm-3 (BAM),
20/04/2021,08:00:00,53.3,R ugm-3 (Ref.eq),162.81895,R ugm-3,94.15462,R ugm-3,343.80686,R ugm-3,4.93951,R ugm-3,41.4,R ugm-3 (BAM),
20/04/2021,09:00:00,50.0,R ugm-3 (Ref.eq),85.49911,R ugm-3,102.84640,R ugm-3,233.94320,R ugm-3,23.20650,R ugm-3,32.4,R ugm-3 (BAM),
20/04/2021,10:00:00,,,,,,,,,22.27750,R ugm-3,,,
20/04/2021,11:00:00,51.7,R ugm-3 (Ref.eq),54.75370,R ugm-3,81.09370,R ugm-3,165.04820,R ugm-3,34.69435,R ugm-3,38.4,R ugm-3 (BAM),
20/04/2021,12:00:00,41.7,R ugm-3 (Ref.eq),65.51869,R ugm-3,102.41360,R ugm-3,202.87419,R ugm-3,24.26178,R ugm-3,26.4,R ugm-3 (BAM),
20/04/2021,13:00:00,40.0,R ugm-3 (Ref.eq),49.91963,R ugm-3,73.54202,R ugm-3,150.08439,R ugm-3,41.04082,R ugm-3,25.4,R ugm-3 (BAM),
20/04/2021,14:00:00,36.7,R ugm-3 (Ref.eq),92.29247,R ugm-3,109.74153,R ugm-3,251.25468,R ugm-3,25.51488,R ugm-3,27.4,R ugm-3 (BAM),
20/04/2021,15:00:00,42.5,R ugm-3 (Ref.eq),67.65167,R ugm-3,98.84257,R ugm-3,202.57369,R ugm-3,35.08476,R ugm-3,22.4,R ugm-3 (BAM),
20/04/2021,16:00:00,43.3,R ugm-3 (Ref.eq),48.56566,R ugm-3,91.51791,R ugm-3,165.98422,R ugm-3,40.24918,R ugm-3,28.4,R ugm-3 (BAM),
20/04/2021,17:00:00,58.3,R ugm-3 (Ref.eq),76.91968,R ugm-3,85.90489,R ugm-3,203.84676,R ugm-3,25.85180,R ugm-3,27.4,R ugm-3 (BAM),
20/04/2021,18:00:00,52.5,R ugm-3 (Ref.eq),127.71138,R ugm-3,106.64124,R ugm-3,302.46262,R ugm-3,21.31458,R ugm-3,25.4,R ugm-3 (BAM),
20/04/2021,19:00:00,54.2,R ugm-3 (Ref.eq),77.98954,R ugm-3,115.71740,R ugm-3,235.29970,R ugm-3,15.81368,R ugm-3,35.4,R ugm-3 (BAM),
20/04/2021,20:00:00,45.8,R ugm-3 (Ref.eq),49.33410,R ugm-3,91.45540,R ugm-3,167.09997,R ugm-3,31.82134,R ugm-3,35.4,R ugm-3 (BAM),
20/04/2021,21:00:00,55.8,R ugm-3 (Ref.eq),100.36721,R ugm-3,143.19163,R ugm-3,297.08587,R ugm-3,13.38192,R ugm-3,45.4,R ugm-3 (BAM),
20/04/2021,22:00:00,64.2,R ugm-3 (Ref.eq),66.20922,R ugm-3,115.89675,R ugm-3,217.41614,R ugm-3,17.48642,R ugm-3,59.4,R ugm-3 (BAM),
20/04/2021,23:00:00,70.8,R ugm-3 (Ref.eq),37.50763,R ugm-3,96.21620,R ugm-3,153.72709,R ugm-3,19.75843,R ugm-3,64.4,R ugm-3 (BAM),
20/04/2021,24:00:00,76.7,R ugm-3 (Ref.eq),62.30753,R ugm-3,101.97273,R ugm-3,197.50960,R ugm-3,18.51112,R ugm-3,74.4,R ugm-3 (BAM),
21/04/2021,01:00:00,75.8,R ugm-3 (Ref.eq),21.43042,R ugm-3,76.13303,R ugm-3,108.99255,R ugm-3,21.95563,R ugm-3,83.4,R ugm-3 (BAM),
21/04/2021,02:00:00,78.3,R ugm-3 (Ref.eq),9.23686,R ugm-3,65.29691,R ugm-3,79.45990,R ugm-3,21.66978,R ugm-3,83.4,R ugm-3 (BAM),
21/04/2021,03:00:00,80.0,R ugm-3 (Ref.eq),7.63022,R ugm-3,76.44406,R ugm-3,88.14357,R ugm-3,14.18693,R ugm-3,80.4,R ugm-3 (BAM),
21/04/2021,04:00:00,78.3,R ugm-3 (Ref.eq),7.77877,R ugm-3,74.03471,R ugm-3,85.96199,R ugm-3,12.52262,R ugm-3,88.4,R ugm-3 (BAM),
21/04/2021,05:00:00,78.3,R ugm-3 (Ref.eq),30.71421,R ugm-3,63.97579,R ugm-3,111.07025,R ugm-3,15.97493,R ugm-3,76.4,R ugm-3 (BAM),
21/04/2021,06:00:00,77.5,R ugm-3 (Ref.eq),99.15423,R ugm-3,97.46221,R ugm-3,249.49657,R ugm-3,13.54152,R ugm-3,72.4,R ugm-3 (BAM),
21/04/2021,07:00:00,65.0,R ugm-3 (Ref.eq),188.54058,R ugm-3,93.06275,R ugm-3,382.15428,R ugm-3,9.52802,R ugm-3,58.4,R ugm-3 (BAM),
21/04/2021,08:00:00,61.7,R ugm-3 (Ref.eq),91.43721,R ugm-3,95.61611,R ugm-3,235.81788,R ugm-3,21.26842,R ugm-3,45.4,R ugm-3 (BAM),
21/04/2021,09:00:00,53.3,R ugm-3 (Ref.eq),89.65578,R ugm-3,83.86639,R ugm-3,221.33667,R ugm-3,22.84328,R ugm-3,36.4,R ugm-3 (BAM),
21/04/2021,10:00:00,50.0,R ugm-3 (Ref.eq),49.94600,R ugm-3,80.03627,R ugm-3,156.61907,R ugm-3,47.83533,R ugm-3,23.4,R ugm-3 (BAM),
21/04/2021,11:00:00,48.3,R ugm-3 (Ref.eq),30.87370,R ugm-3,53.80388,R ugm-3,101.14289,R ugm-3,53.71087,R ugm-3,27.4,R ugm-3 (BAM),
21/04/2021,12:00:00,42.5,R ugm-3 (Ref.eq),33.27448,R ugm-3,55.24714,R ugm-3,106.26729,R ugm-3,51.24040,R ugm-3,22.4,R ugm-3 (BAM),
21/04/2021,13:00:00,45.8,R ugm-3 (Ref.eq),95.28626,R ugm-3,90.02057,R ugm-3,236.12413,R ugm-3,34.51214,R ugm-3,24.4,R ugm-3 (BAM),
21/04/2021,14:00:00,41.7,R ugm-3 (Ref.eq),91.68931,R ugm-3,104.23783,R ugm-3,244.82615,R ugm-3,26.09468,R ugm-3,22.4,R ugm-3 (BAM),
21/04/2021,15:00:00,42.5,R ugm-3 (Ref.eq),61.97088,R ugm-3,76.37821,R ugm-3,171.39891,R ugm-3,35.67234,R ugm-3,12.4,R ugm-3 (BAM),
21/04/2021,16:00:00,41.7,R ugm-3 (Ref.eq),55.02384,R ugm-3,82.03460,R ugm-3,166.40330,R ugm-3,35.80101,R ugm-3,11.4,R ugm-3 (BAM),
21/04/2021,17:00:00,44.2,R ugm-3 (Ref.eq),68.47695,R ugm-3,72.84812,R ugm-3,177.84465,R ugm-3,34.47826,R ugm-3,10.4,R ugm-3 (BAM),
21/04/2021,18:00:00,39.2,R ugm-3 (Ref.eq),67.16835,R ugm-3,69.84514,R ugm-3,172.83517,R ugm-3,36.89441,R ugm-3,8.4,R ugm-3 (BAM),
21/04/2021,19:00:00,40.0,R ugm-3 (Ref.eq),79.03038,R ugm-3,94.35216,R ugm-3,215.53039,R ugm-3,25.96121,R ugm-3,11.4,R ugm-3 (BAM),
21/04/2021,20:00:00,32.5,R ugm-3 (Ref.eq),28.50688,R ugm-3,60.33961,R ugm-3,104.04954,R ugm-3,43.86958,R ugm-3,12.4,R ugm-3 (BAM),
21/04/2021,21:00:00,29.2,R ugm-3 (Ref.eq),29.70244,R ugm-3,50.95119,R ugm-3,96.49430,R ugm-3,49.10585,R ugm-3,12.4,R ugm-3 (BAM),
21/04/2021,22:00:00,23.3,R ugm-3 (Ref.eq),13.57964,R ugm-3,40.57813,R ugm-3,61.39995,R ugm-3,57.04254,R ugm-3,4.4,R ugm-3 (BAM),
21/04/2021,23:00:00,18.3,R ugm-3 (Ref.eq),21.80124,R ugm-3,41.38472,R ugm-3,74.81282,R ugm-3,54.91438,R ugm-3,6.4,R ugm-3 (BAM),
21/04/2021,24:00:00,17.5,R ugm-3 (Ref.eq),6.25668,R ugm-3,23.97470,R ugm-3,33.56814,R ugm-3,66.76290,R ugm-3,5.4,R ugm-3 (BAM),
22/04/2021,01:00:00,14.2,R ugm-3 (Ref.eq),4.86584,R ugm-3,22.24981,R ugm-3,29.71066,R ugm-3,73.57574,R ugm-3,13.4,R ugm-3 (BAM),
22/04/2021,02:00:00,18.3,R ugm-3 (Ref.eq),3.07922,R ugm-3,17.21699,R ugm-3,21.93839,R ugm-3,73.10602,R ugm-3,9.4,R ugm-3 (BAM),
22/04/2021,03:00:00,17.5,R ugm-3 (Ref.eq),3.40497,R ugm-3,19.57372,R ugm-3,24.79460,R ugm-3,70.36414,R ugm-3,3.4,R ugm-3 (BAM),
22/04/2021,04:00:00,16.7,R ugm-3 (Ref.eq),3.60425,R ugm-3,21.39081,R ugm-3,26.91724,R ugm-3,65.39545,R ugm-3,5.4,R ugm-3 (BAM),
22/04/2021,05:00:00,20.0,R ugm-3 (Ref.eq),19.84233,R ugm-3,39.08086,R ugm-3,69.50535,R ugm-3,45.92774,R ugm-3,7.4,R ugm-3 (BAM),
22/04/2021,06:00:00,26.7,R ugm-3 (Ref.eq),95.60944,R ugm-3,83.05239,R ugm-3,229.65149,R ugm-3,20.94727,R ugm-3,7.4,R ugm-3 (BAM),
22/04/2021,07:00:00,35.8,R ugm-3 (Ref.eq),165.64830,R ugm-3,106.88387,R ugm-3,360.87440,R ugm-3,17.33914,R ugm-3,8.4,R ugm-3 (BAM),
22/04/2021,08:00:00,37.5,R ugm-3 (Ref.eq),89.96006,R ugm-3,85.50848,R ugm-3,223.44531,R ugm-3,22.35443,R ugm-3,16.4,R ugm-3 (BAM),
22/04/2021,09:00:00,40.0,R ugm-3 (Ref.eq),93.45823,R ugm-3,72.64958,R ugm-3,215.95020,R ugm-3,27.51656,R ugm-3,13.4,R ugm-3 (BAM),
22/04/2021,10:00:00,39.2,R ugm-3 (Ref.eq),107.92722,R ugm-3,98.47505,R ugm-3,263.96114,R ugm-3,16.77750,R ugm-3,13.4,R ugm-3 (BAM),
22/04/2021,11:00:00,35.8,R ugm-3 (Ref.eq),75.53882,R ugm-3,71.25045,R ugm-3,187.07503,R ugm-3,28.88940,R ugm-3,11.4,R ugm-3 (BAM),
22/04/2021,12:00:00,36.7,R ugm-3 (Ref.eq),87.42546,R ugm-3,96.80182,R ugm-3,230.85231,R ugm-3,19.17479,R ugm-3,12.4,R ugm-3 (BAM),
22/04/2021,13:00:00,36.7,R ugm-3 (Ref.eq),118.67434,R ugm-3,76.89650,R ugm-3,258.86129,R ugm-3,21.70898,R ugm-3,11.4,R ugm-3 (BAM),
22/04/2021,14:00:00,49.2,R ugm-3 (Ref.eq),80.00159,R ugm-3,75.37955,R ugm-3,198.04695,R ugm-3,39.89913,R ugm-3,11.4,R ugm-3 (BAM),
22/04/2021,15:00:00,34.2,R ugm-3 (Ref.eq),51.74910,R ugm-3,64.95057,R ugm-3,144.29808,R ugm-3,45.53748,R ugm-3,12.4,R ugm-3 (BAM),
22/04/2021,16:00:00,39.2,R ugm-3 (Ref.eq),70.24868,R ugm-3,67.42276,R ugm-3,175.13591,R ugm-3,34.23369,R ugm-3,12.4,R ugm-3 (BAM),
22/04/2021,17:00:00,33.3,R ugm-3 (Ref.eq),109.90498,R ugm-3,75.70121,R ugm-3,244.21983,R ugm-3,30.82374,R ugm-3,11.4,R ugm-3 (BAM),
22/04/2021,18:00:00,30.8,R ugm-3 (Ref.eq),65.19545,R ugm-3,62.68949,R ugm-3,162.65444,R ugm-3,35.81109,R ugm-3,9.4,R ugm-3 (BAM),
22/04/2021,19:00:00,39.2,R ugm-3 (Ref.eq),68.27006,R ugm-3,73.33058,R ugm-3,178.00988,R ugm-3,28.73554,R ugm-3,11.4,R ugm-3 (BAM),
22/04/2021,20:00:00,30.8,R ugm-3 (Ref.eq),49.17881,R ugm-3,71.59377,R ugm-3,147.00022,R ugm-3,32.29616,R ugm-3,8.4,R ugm-3 (BAM),
22/04/2021,21:00:00,25.8,R ugm-3 (Ref.eq),23.78275,R ugm-3,53.85005,R ugm-3,90.31643,R ugm-3,47.88408,R ugm-3,11.4,R ugm-3 (BAM),
22/04/2021,22:00:00,21.7,R ugm-3 (Ref.eq),22.96111,R ugm-3,50.82822,R ugm-3,86.03477,R ugm-3,48.70531,R ugm-3,6.4,R ugm-3 (BAM),
22/04/2021,23:00:00,25.8,R ugm-3 (Ref.eq),30.56454,R ugm-3,51.98498,R ugm-3,98.84995,R ugm-3,43.02385,R ugm-3,7.4,R ugm-3 (BAM),
22/04/2021,24:00:00,20.0,R ugm-3 (Ref.eq),36.43075,R ugm-3,72.49633,R ugm-3,128.35604,R ugm-3,42.02001,R ugm-3,5.4,R ugm-3 (BAM),
23/04/2021,01:00:00,18.3,R ugm-3 (Ref.eq),8.09263,R ugm-3,38.27322,R ugm-3,50.68174,R ugm-3,50.15846,R ugm-3,11.4,R ugm-3 (BAM),
23/04/2021,02:00:00,13.3,R ugm-3 (Ref.eq),5.87869,R ugm-3,36.24641,R ugm-3,45.26028,R ugm-3,52.57891,R ugm-3,5.4,R ugm-3 (BAM),
23/04/2021,03:00:00,19.2,R ugm-3 (Ref.eq),5.78090,R ugm-3,31.88328,R ugm-3,40.74720,R ugm-3,50.53801,R ugm-3,9.4,R ugm-3 (BAM),
23/04/2021,04:00:00,18.3,R ugm-3 (Ref.eq),11.43959,R ugm-3,41.77432,R ugm-3,59.31477,R ugm-3,41.13542,R ugm-3,12.4,R ugm-3 (BAM),
23/04/2021,05:00:00,21.7,R ugm-3 (Ref.eq),27.39464,R ugm-3,56.90338,R ugm-3,98.90791,R ugm-3,27.33276,R ugm-3,10.4,R ugm-3 (BAM),
23/04/2021,06:00:00,29.2,R ugm-3 (Ref.eq),103.47215,R ugm-3,83.25570,R ugm-3,241.91078,R ugm-3,9.49549,R ugm-3,13.4,R ugm-3 (BAM),
23/04/2021,07:00:00,36.7,R ugm-3 (Ref.eq),126.90848,R ugm-3,95.18445,R ugm-3,289.77473,R ugm-3,8.63330,R ugm-3,17.4,R ugm-3 (BAM),
23/04/2021,08:00:00,40.8,R ugm-3 (Ref.eq),131.93999,R ugm-3,83.99146,R ugm-3,286.29662,R ugm-3,10.48361,R ugm-3,16.4,R ugm-3 (BAM),
23/04/2021,09:00:00,38.3,R ugm-3 (Ref.eq),84.21271,R ugm-3,88.18588,R ugm-3,217.31023,R ugm-3,10.58654,R ugm-3,14.4,R ugm-3 (BAM),
23/04/2021,10:00:00,30.0,R ugm-3 (Ref.eq),65.30294,R ugm-3,78.71712,R ugm-3,178.84690,R ugm-3,31.02495,R ugm-3,11.4,R ugm-3 (BAM),
23/04/2021,11:00:00,35.8,R ugm-3 (Ref.eq),61.41998,R ugm-3,67.96442,R ugm-3,162.14041,R ugm-3,33.13595,R ugm-3,13.4,R ugm-3 (BAM),
23/04/2021,12:00:00,36.7,R ugm-3 (Ref.eq),45.05721,R ugm-3,59.57584,R ugm-3,128.66259,R ugm-3,39.92807,R ugm-3,13.4,R ugm-3 (BAM),
23/04/2021,13:00:00,85.8,R ugm-3 (Ref.eq),85.33739,R ugm-3,87.34247,R ugm-3,218.19132,R ugm-3,29.63400,R ugm-3,17.4,R ugm-3 (BAM),
23/04/2021,14:00:00,49.2,R ugm-3 (Ref.eq),94.48745,R ugm-3,90.75950,R ugm-3,235.63823,R ugm-3,32.05688,R ugm-3,16.4,R ugm-3 (BAM),
