Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
15/03/2021,15:00:00,14.2,R ugm-3 (Ref.eq),32.9663,R ugm-3,53.45903,R ugm-3,104.00664,R ugm-3,41.76501,R ugm-3,9.4,R ugm-3 (BAM)
15/03/2021,16:00:00,18.3,R ugm-3 (Ref.eq),19.43589,R ugm-3,41.19608,R ugm-3,70.99736,R ugm-3,39.23546,R ugm-3,10.4,R ugm-3 (BAM)
15/03/2021,17:00:00,30,R ugm-3 (Ref.eq),56.68206,R ugm-3,70.98177,R ugm-3,157.89305,R ugm-3,22.70109,R ugm-3,12.4,R ugm-3 (BAM)
15/03/2021,18:00:00,30.8,R ugm-3 (Ref.eq),25.24751,R ugm-3,54.73627,R ugm-3,93.44857,R ugm-3,25.8044,R ugm-3,16.4,R ugm-3 (BAM)
15/03/2021,19:00:00,31.7,R ugm-3 (Ref.eq),42.59226,R ugm-3,67.47615,R ugm-3,132.78337,R ugm-3,26.57275,R ugm-3,18.4,R ugm-3 (BAM)
15/03/2021,20:00:00,25,R ugm-3 (Ref.eq),15.76796,R ugm-3,63.83201,R ugm-3,88.00921,R ugm-3,19.32337,R ugm-3,15.4,R ugm-3 (BAM)
15/03/2021,21:00:00,18.3,R ugm-3 (Ref.eq),9.46828,R ugm-3,62.64763,R ugm-3,77.16547,R ugm-3,35.87271,R ugm-3,15.4,R ugm-3 (BAM)
15/03/2021,22:00:00,22.5,R ugm-3 (Ref.eq),31.22056,R ugm-3,51.32023,R ugm-3,99.19109,R ugm-3,35.3638,R ugm-3,13.4,R ugm-3 (BAM)
15/03/2021,23:00:00,17.5,R ugm-3 (Ref.eq),6.44609,R ugm-3,33.23458,R ugm-3,43.11845,R ugm-3,46.51977,R ugm-3,15.4,R ugm-3 (BAM)
15/03/2021,24:00:00,14.2,R ugm-3 (Ref.eq),4.41503,R ugm-3,26.16971,R ugm-3,32.93932,R ugm-3,49.02936,R ugm-3,11.4,R ugm-3 (BAM)
16/03/2021,01:00:00,20,R ugm-3 (Ref.eq),22.17709,R ugm-3,46.95317,R ugm-3,80.95757,R ugm-3,45.38887,R ugm-3,13.4,R ugm-3 (BAM)
16/03/2021,02:00:00,18.3,R ugm-3 (Ref.eq),2.70197,R ugm-3,23.33714,R ugm-3,27.4801,R ugm-3,52.72639,R ugm-3,12.4,R ugm-3 (BAM)
16/03/2021,03:00:00,15.8,R ugm-3 (Ref.eq),1.76264,R ugm-3,19.47445,R ugm-3,22.17713,R ugm-3,52.37216,R ugm-3,9.4,R ugm-3 (BAM)
16/03/2021,04:00:00,19.2,R ugm-3 (Ref.eq),2.19675,R ugm-3,22.62324,R ugm-3,25.99155,R ugm-3,46.31022,R ugm-3,17.4,R ugm-3 (BAM)
16/03/2021,05:00:00,19.2,R ugm-3 (Ref.eq),2.28657,R ugm-3,22.67741,R ugm-3,26.18343,R ugm-3,48.04648,R ugm-3,12.4,R ugm-3 (BAM)
16/03/2021,06:00:00,16.7,R ugm-3 (Ref.eq),8.47265,R ugm-3,35.61356,R ugm-3,48.60478,R ugm-3,31.9761,R ugm-3,10.4,R ugm-3 (BAM)
16/03/2021,07:00:00,17.5,R ugm-3 (Ref.eq),14.19843,R ugm-3,47.24363,R ugm-3,69.01425,R ugm-3,23.17008,R ugm-3,13.4,R ugm-3 (BAM)
16/03/2021,08:00:00,20,R ugm-3 (Ref.eq),29.62435,R ugm-3,55.53665,R ugm-3,100.96002,R ugm-3,8.08757,R ugm-3,16.4,R ugm-3 (BAM)
16/03/2021,09:00:00,20,R ugm-3 (Ref.eq),43.45228,R ugm-3,53.51087,R ugm-3,120.13678,R ugm-3,16.40465,R ugm-3,11.4,R ugm-3 (BAM)
16/03/2021,10:00:00,15,R ugm-3 (Ref.eq),21.3463,R ugm-3,35.46386,R ugm-3,68.19438,R ugm-3,16.64414,R ugm-3,15.4,R ugm-3 (BAM)
16/03/2021,11:00:00,15,R ugm-3 (Ref.eq),9.67394,R ugm-3,24.68329,R ugm-3,39.51646,R ugm-3,34.26617,R ugm-3,8.4,R ugm-3 (BAM)
16/03/2021,12:00:00,15.8,R ugm-3 (Ref.eq),9.44192,R ugm-3,27.45214,R ugm-3,41.92955,R ugm-3,39.78927,R ugm-3,11.4,R ugm-3 (BAM)
16/03/2021,13:00:00,10,R ugm-3 (Ref.eq),10.90891,R ugm-3,30.23827,R ugm-3,46.96504,R ugm-3,34.51563,R ugm-3,4.4,R ugm-3 (BAM)
16/03/2021,14:00:00,8.3,R ugm-3 (Ref.eq),10.76671,R ugm-3,25.69993,R ugm-3,42.20865,R ugm-3,39.25043,R ugm-3,4.4,R ugm-3 (BAM)
16/03/2021,15:00:00,11.7,R ugm-3 (Ref.eq),7.47719,R ugm-3,29.81925,R ugm-3,41.28412,R ugm-3,40.39297,R ugm-3,5.4,R ugm-3 (BAM)
16/03/2021,16:00:00,14.2,R ugm-3 (Ref.eq),35.23785,R ugm-3,48.99942,R ugm-3,103.03004,R ugm-3,34.81,R ugm-3,7.4,R ugm-3 (BAM)
16/03/2021,17:00:00,22.5,R ugm-3 (Ref.eq),29.88631,R ugm-3,49.00051,R ugm-3,94.82554,R ugm-3,28.57842,R ugm-3,12.4,R ugm-3 (BAM)
16/03/2021,18:00:00,17.5,R ugm-3 (Ref.eq),36.10233,R ugm-3,44.97589,R ugm-3,100.33203,R ugm-3,26.10875,R ugm-3,6.4,R ugm-3 (BAM)
16/03/2021,19:00:00,20.8,R ugm-3 (Ref.eq),16.10702,R ugm-3,42.82279,R ugm-3,67.51988,R ugm-3,45.03297,R ugm-3,12.4,R ugm-3 (BAM)
16/03/2021,20:00:00,20.8,R ugm-3 (Ref.eq),17.1661,R ugm-3,48.47304,R ugm-3,74.79403,R ugm-3,47.85689,R ugm-3,16.4,R ugm-3 (BAM)
16/03/2021,21:00:00,25,R ugm-3 (Ref.eq),7.96744,R ugm-3,25.31709,R ugm-3,37.53366,R ugm-3,40.46781,R ugm-3,12.4,R ugm-3 (BAM)
16/03/2021,22:00:00,24.2,R ugm-3 (Ref.eq),10.72928,R ugm-3,32.63025,R ugm-3,49.08158,R ugm-3,57.47616,R ugm-3,14.4,R ugm-3 (BAM)
16/03/2021,23:00:00,22.5,R ugm-3 (Ref.eq),11.51517,R ugm-3,27.22704,R ugm-3,44.88339,R ugm-3,49.48837,R ugm-3,15.4,R ugm-3 (BAM)
16/03/2021,24:00:00,23.3,R ugm-3 (Ref.eq),5.22805,R ugm-3,19.38247,R ugm-3,27.3987,R ugm-3,52.93594,R ugm-3,16.4,R ugm-3 (BAM)
17/03/2021,01:00:00,23.3,R ugm-3 (Ref.eq),4.87563,R ugm-3,18.90542,R ugm-3,26.38129,R ugm-3,38.25757,R ugm-3,10.4,R ugm-3 (BAM)
17/03/2021,02:00:00,25,R ugm-3 (Ref.eq),6.02833,R ugm-3,29.37463,R ugm-3,38.61794,R ugm-3,45.80797,R ugm-3,11.4,R ugm-3 (BAM)
17/03/2021,03:00:00,21.7,R ugm-3 (Ref.eq),5.36431,R ugm-3,22.28527,R ugm-3,30.51043,R ugm-3,41.65026,R ugm-3,10.4,R ugm-3 (BAM)
17/03/2021,04:00:00,22.5,R ugm-3 (Ref.eq),3.41332,R ugm-3,26.6918,R ugm-3,31.92548,R ugm-3,37.41439,R ugm-3,14.4,R ugm-3 (BAM)
17/03/2021,05:00:00,25,R ugm-3 (Ref.eq),5.04723,R ugm-3,36.18537,R ugm-3,43.92435,R ugm-3,30.65894,R ugm-3,11.4,R ugm-3 (BAM)
17/03/2021,06:00:00,25.8,R ugm-3 (Ref.eq),19.6704,R ugm-3,43.6012,R ugm-3,73.76206,R ugm-3,26.67752,R ugm-3,14.4,R ugm-3 (BAM)
17/03/2021,07:00:00,27.5,R ugm-3 (Ref.eq),47.02542,R ugm-3,50.81859,R ugm-3,122.92323,R ugm-3,16.30986,R ugm-3,14.4,R ugm-3 (BAM)
17/03/2021,08:00:00,35.8,R ugm-3 (Ref.eq),63.42798,R ugm-3,58.99146,R ugm-3,156.24635,R ugm-3,7.07476,R ugm-3,15.4,R ugm-3 (BAM)
17/03/2021,09:00:00,43.3,R ugm-3 (Ref.eq),75.60774,R ugm-3,84.32164,R ugm-3,200.25189,R ugm-3,12.32345,R ugm-3,18.4,R ugm-3 (BAM)
17/03/2021,10:00:00,38.3,R ugm-3 (Ref.eq),32.73053,R ugm-3,38.35272,R ugm-3,88.53882,R ugm-3,16.45455,R ugm-3,21.4,R ugm-3 (BAM)
17/03/2021,11:00:00,29.2,R ugm-3 (Ref.eq),28.25032,R ugm-3,42.60677,R ugm-3,85.92331,R ugm-3,26.19356,R ugm-3,14.4,R ugm-3 (BAM)
17/03/2021,12:00:00,33.3,R ugm-3 (Ref.eq),34.77852,R ugm-3,46.46907,R ugm-3,99.79538,R ugm-3,21.74814,R ugm-3,19.4,R ugm-3 (BAM)
17/03/2021,13:00:00,29.2,R ugm-3 (Ref.eq),16.21232,R ugm-3,39.37517,R ugm-3,64.23371,R ugm-3,23.15012,R ugm-3,15.4,R ugm-3 (BAM)
17/03/2021,14:00:00,19.2,R ugm-3 (Ref.eq),24.07973,R ugm-3,43.90394,R ugm-3,80.82568,R ugm-3,33.29327,R ugm-3,16.4,R ugm-3 (BAM)
17/03/2021,15:00:00,17.5,R ugm-3 (Ref.eq),24.51992,R ugm-3,39.5522,R ugm-3,77.14888,R ugm-3,34.52062,R ugm-3,12.4,R ugm-3 (BAM)
17/03/2021,16:00:00,13.3,R ugm-3 (Ref.eq),15.90642,R ugm-3,28.41946,R ugm-3,52.80897,R ugm-3,45.49697,R ugm-3,13.4,R ugm-3 (BAM)
17/03/2021,17:00:00,23.3,R ugm-3 (Ref.eq),11.89251,R ugm-3,29.25022,R ugm-3,47.48516,R ugm-3,39.75933,R ugm-3,13.4,R ugm-3 (BAM)
17/03/2021,18:00:00,33.3,R ugm-3 (Ref.eq),18.62215,R ugm-3,44.41977,R ugm-3,72.97334,R ugm-3,34.04165,R ugm-3,20.4,R ugm-3 (BAM)
17/03/2021,19:00:00,30,R ugm-3 (Ref.eq),30.02226,R ugm-3,52.36425,R ugm-3,98.39774,R ugm-3,25.86926,R ugm-3,12.4,R ugm-3 (BAM)
17/03/2021,20:00:00,40,R ugm-3 (Ref.eq),19.64802,R ugm-3,43.58913,R ugm-3,73.71566,R ugm-3,29.61619,R ugm-3,15.4,R ugm-3 (BAM)
17/03/2021,21:00:00,25,R ugm-3 (Ref.eq),9.5349,R ugm-3,29.21738,R ugm-3,43.83736,R ugm-3,40.12854,R ugm-3,18.4,R ugm-3 (BAM)
17/03/2021,22:00:00,23.3,R ugm-3 (Ref.eq),7.58763,R ugm-3,25.60928,R ugm-3,37.24349,R ugm-3,42.4685,R ugm-3,16.4,R ugm-3 (BAM)
17/03/2021,23:00:00,17.5,R ugm-3 (Ref.eq),7.39365,R ugm-3,22.21832,R ugm-3,33.5551,R ugm-3,40.66239,R ugm-3,11.4,R ugm-3 (BAM)
17/03/2021,24:00:00,16.7,R ugm-3 (Ref.eq),6.38644,R ugm-3,25.60688,R ugm-3,35.39929,R ugm-3,34.97963,R ugm-3,11.4,R ugm-3 (BAM)
18/03/2021,01:00:00,22.5,R ugm-3 (Ref.eq),18.51422,R ugm-3,37.92612,R ugm-3,66.31419,R ugm-3,24.50054,R ugm-3,11.4,R ugm-3 (BAM)
18/03/2021,02:00:00,18.3,R ugm-3 (Ref.eq),6.81966,R ugm-3,32.13712,R ugm-3,42.59378,R ugm-3,35.15093,R ugm-3,9.4,R ugm-3 (BAM)
18/03/2021,03:00:00,20,R ugm-3 (Ref.eq),4.70013,R ugm-3,27.53805,R ugm-3,34.74482,R ugm-3,26.34823,R ugm-3,9.4,R ugm-3 (BAM)
18/03/2021,04:00:00,24.2,R ugm-3 (Ref.eq),3.88207,R ugm-3,27.8091,R ugm-3,33.76153,R ugm-3,34.01671,R ugm-3,12.4,R ugm-3 (BAM)
18/03/2021,05:00:00,24.2,R ugm-3 (Ref.eq),2.00797,R ugm-3,22.56187,R ugm-3,25.64072,R ugm-3,35.48854,R ugm-3,11.4,R ugm-3 (BAM)
18/03/2021,06:00:00,20.8,R ugm-3 (Ref.eq),5.06454,R ugm-3,25.40603,R ugm-3,33.17156,R ugm-3,28.20922,R ugm-3,16.4,R ugm-3 (BAM)
18/03/2021,07:00:00,30,R ugm-3 (Ref.eq),110.5796,R ugm-3,82.14592,R ugm-3,251.69894,R ugm-3,16.5244,R ugm-3,18.4,R ugm-3 (BAM)
18/03/2021,08:00:00,41.7,R ugm-3 (Ref.eq),108.22582,R ugm-3,67.99217,R ugm-3,233.93611,R ugm-3,7.97282,R ugm-3,19.4,R ugm-3 (BAM)
18/03/2021,09:00:00,37.5,R ugm-3 (Ref.eq),40.67625,R ugm-3,58.39591,R ugm-3,120.76529,R ugm-3,18.45524,R ugm-3,15.4,R ugm-3 (BAM)
18/03/2021,10:00:00,26.7,R ugm-3 (Ref.eq),40.56098,R ugm-3,54.91714,R ugm-3,117.10976,R ugm-3,30.52423,R ugm-3,18.4,R ugm-3 (BAM)
18/03/2021,11:00:00,16.7,R ugm-3 (Ref.eq),23.42631,R ugm-3,45.18419,R ugm-3,81.10402,R ugm-3,46.64949,R ugm-3,17.4,R ugm-3 (BAM)
18/03/2021,12:00:00,28.3,R ugm-3 (Ref.eq),30.7368,R ugm-3,39.90936,R ugm-3,87.03846,R ugm-3,35.62823,R ugm-3,14.4,R ugm-3 (BAM)
18/03/2021,13:00:00,28.3,R ugm-3 (Ref.eq),28.22684,R ugm-3,40.77912,R ugm-3,84.05967,R ugm-3,35.81783,R ugm-3,17.4,R ugm-3 (BAM)
18/03/2021,14:00:00,20,R ugm-3 (Ref.eq),25.51608,R ugm-3,42.55253,R ugm-3,81.67664,R ugm-3,31.06806,R ugm-3,17.4,R ugm-3 (BAM)
18/03/2021,15:00:00,26.7,R ugm-3 (Ref.eq),30.0117,R ugm-3,41.61114,R ugm-3,87.62843,R ugm-3,21.09954,R ugm-3,16.4,R ugm-3 (BAM)
18/03/2021,16:00:00,31.7,R ugm-3 (Ref.eq),39.74291,R ugm-3,43.62008,R ugm-3,104.55836,R ugm-3,30.2598,R ugm-3,18.4,R ugm-3 (BAM)
18/03/2021,17:00:00,32.5,R ugm-3 (Ref.eq),43.58409,R ugm-3,52.85567,R ugm-3,119.68367,R ugm-3,25.84432,R ugm-3,11.4,R ugm-3 (BAM)
18/03/2021,18:00:00,28.3,R ugm-3 (Ref.eq),43.36841,R ugm-3,51.54369,R ugm-3,118.041,R ugm-3,17.01334,R ugm-3,15.4,R ugm-3 (BAM)
18/03/2021,19:00:00,29.2,R ugm-3 (Ref.eq),84.76233,R ugm-3,66.44786,R ugm-3,196.41494,R ugm-3,6.71553,R ugm-3,20.4,R ugm-3 (BAM)
18/03/2021,20:00:00,32.5,R ugm-3 (Ref.eq),20.13919,R ugm-3,51.87861,R ugm-3,82.75826,R ugm-3,6.94005,R ugm-3,20.4,R ugm-3 (BAM)
18/03/2021,21:00:00,23.3,R ugm-3 (Ref.eq),18.48819,R ugm-3,42.52965,R ugm-3,70.87781,R ugm-3,9.46461,R ugm-3,18.4,R ugm-3 (BAM)
18/03/2021,22:00:00,23.3,R ugm-3 (Ref.eq),28.02233,R ugm-3,41.43397,R ugm-3,84.40093,R ugm-3,15.59141,R ugm-3,20.4,R ugm-3 (BAM)
18/03/2021,23:00:00,14.2,R ugm-3 (Ref.eq),5.86773,R ugm-3,18.89943,R ugm-3,27.8965,R ugm-3,42.70798,R ugm-3,13.4,R ugm-3 (BAM)
18/03/2021,24:00:00,1.7,R ugm-3 (Ref.eq),7.74556,R ugm-3,18.69816,R ugm-3,30.57452,R ugm-3,51.83831,R ugm-3,6.4,R ugm-3 (BAM)
19/03/2021,01:00:00,4.2,R ugm-3 (Ref.eq),4.49972,R ugm-3,14.81987,R ugm-3,21.71935,R ugm-3,55.26093,R ugm-3,4.4,R ugm-3 (BAM)
19/03/2021,02:00:00,2.5,R ugm-3 (Ref.eq),3.19873,R ugm-3,11.79011,R ugm-3,16.69476,R ugm-3,57.08367,R ugm-3,1.4,R ugm-3 (BAM)
19/03/2021,03:00:00,0,R ugm-3 (Ref.eq),2.71688,R ugm-3,14.81336,R ugm-3,18.97919,R ugm-3,58.82825,R ugm-3,2.4,R ugm-3 (BAM)
19/03/2021,04:00:00,4.2,R ugm-3 (Ref.eq),2.8985,R ugm-3,11.84665,R ugm-3,16.29095,R ugm-3,55.77982,R ugm-3,5.4,R ugm-3 (BAM)
19/03/2021,05:00:00,4.2,R ugm-3 (Ref.eq),3.25803,R ugm-3,12.50681,R ugm-3,17.50239,R ugm-3,53.12553,R ugm-3,6.4,R ugm-3 (BAM)
19/03/2021,06:00:00,5.8,R ugm-3 (Ref.eq),14.43691,R ugm-3,30.48049,R ugm-3,52.61677,R ugm-3,44.82841,R ugm-3,4.4,R ugm-3 (BAM)
19/03/2021,07:00:00,8.3,R ugm-3 (Ref.eq),78.8674,R ugm-3,81.73365,R ugm-3,202.66197,R ugm-3,35.44363,R ugm-3,9.4,R ugm-3 (BAM)
19/03/2021,08:00:00,9.2,R ugm-3 (Ref.eq),47.51021,R ugm-3,54.52027,R ugm-3,127.36824,R ugm-3,24.41739,R ugm-3,5.4,R ugm-3 (BAM)
19/03/2021,09:00:00,23.3,R ugm-3 (Ref.eq),78.74137,R ugm-3,60.70365,R ugm-3,181.43874,R ugm-3,19.65266,R ugm-3,13.4,R ugm-3 (BAM)
19/03/2021,10:00:00,35.8,R ugm-3 (Ref.eq),50.95728,R ugm-3,46.90426,R ugm-3,125.03767,R ugm-3,37.20484,R ugm-3,10.4,R ugm-3 (BAM)
19/03/2021,11:00:00,33.3,R ugm-3 (Ref.eq),39.21501,R ugm-3,57.36906,R ugm-3,117.49791,R ugm-3,31.08303,R ugm-3,10.4,R ugm-3 (BAM)
19/03/2021,12:00:00,23.3,R ugm-3 (Ref.eq),34.87838,R ugm-3,39.89933,R ugm-3,93.37876,R ugm-3,38.95108,R ugm-3,10.4,R ugm-3 (BAM)
19/03/2021,13:00:00,21.7,R ugm-3 (Ref.eq),22.68022,R ugm-3,37.28162,R ugm-3,72.05746,R ugm-3,42.65809,R ugm-3,10.4,R ugm-3 (BAM)
19/03/2021,14:00:00,23.3,R ugm-3 (Ref.eq),51.11295,R ugm-3,59.94523,R ugm-3,138.31733,R ugm-3,46.57465,R ugm-3,7.4,R ugm-3 (BAM)
19/03/2021,15:00:00,20,R ugm-3 (Ref.eq),28.14734,R ugm-3,44.14562,R ugm-3,87.30427,R ugm-3,38.43219,R ugm-3,9.4,R ugm-3 (BAM)
19/03/2021,16:00:00,24.2,R ugm-3 (Ref.eq),63.45197,R ugm-3,77.10344,R ugm-3,174.3951,R ugm-3,43.7657,R ugm-3,14.4,R ugm-3 (BAM)
19/03/2021,17:00:00,23.3,R ugm-3 (Ref.eq),36.60562,R ugm-3,47.73852,R ugm-3,103.86635,R ugm-3,27.38599,R ugm-3,12.4,R ugm-3 (BAM)
19/03/2021,18:00:00,26.7,R ugm-3 (Ref.eq),55.76835,R ugm-3,69.14993,R ugm-3,154.6602,R ugm-3,32.75443,R ugm-3,13.4,R ugm-3 (BAM)
19/03/2021,19:00:00,22.5,R ugm-3 (Ref.eq),25.42304,R ugm-3,48.32282,R ugm-3,87.30427,R ugm-3,28.61834,R ugm-3,12.4,R ugm-3 (BAM)
19/03/2021,20:00:00,22.5,R ugm-3 (Ref.eq),65.79449,R ugm-3,75.86527,R ugm-3,176.74875,R ugm-3,13.09678,R ugm-3,11.4,R ugm-3 (BAM)
19/03/2021,21:00:00,24.2,R ugm-3 (Ref.eq),29.2074,R ugm-3,51.35217,R ugm-3,96.13623,R ugm-3,19.80233,R ugm-3,8.4,R ugm-3 (BAM)
19/03/2021,22:00:00,17.5,R ugm-3 (Ref.eq),17.57263,R ugm-3,46.46303,R ugm-3,73.40735,R ugm-3,28.73309,R ugm-3,11.4,R ugm-3 (BAM)
19/03/2021,23:00:00,15,R ugm-3 (Ref.eq),16.65711,R ugm-3,43.81137,R ugm-3,69.35192,R ugm-3,31.39236,R ugm-3,8.4,R ugm-3 (BAM)
19/03/2021,24:00:00,12.5,R ugm-3 (Ref.eq),14.35536,R ugm-3,33.12647,R ugm-3,55.13772,R ugm-3,31.34247,R ugm-3,8.4,R ugm-3 (BAM)
20/03/2021,01:00:00,11.7,R ugm-3 (Ref.eq),10.69582,R ugm-3,34.75961,R ugm-3,51.15964,R ugm-3,33.56767,R ugm-3,11.4,R ugm-3 (BAM)
20/03/2021,02:00:00,10,R ugm-3 (Ref.eq),9.25494,R ugm-3,30.7207,R ugm-3,44.9114,R ugm-3,30.72048,R ugm-3,6.4,R ugm-3 (BAM)
20/03/2021,03:00:00,7.5,R ugm-3 (Ref.eq),3.55789,R ugm-3,27.77656,R ugm-3,33.2319,R ugm-3,38.5669,R ugm-3,12.4,R ugm-3 (BAM)
20/03/2021,04:00:00,5,R ugm-3 (Ref.eq),1.8399,R ugm-3,15.13536,R ugm-3,17.95651,R ugm-3,63.79754,R ugm-3,4.4,R ugm-3 (BAM)
20/03/2021,05:00:00,2.5,R ugm-3 (Ref.eq),3.49138,R ugm-3,21.47494,R ugm-3,26.82832,R ugm-3,57.98007,R ugm-3,6.4,R ugm-3 (BAM)
20/03/2021,06:00:00,10,R ugm-3 (Ref.eq),29.91875,R ugm-3,48.56229,R ugm-3,94.43706,R ugm-3,36.03236,R ugm-3,6.4,R ugm-3 (BAM)
20/03/2021,07:00:00,15.8,R ugm-3 (Ref.eq),6.84237,R ugm-3,32.25278,R ugm-3,42.74427,R ugm-3,22.6013,R ugm-3,10.4,R ugm-3 (BAM)
20/03/2021,08:00:00,14.2,R ugm-3 (Ref.eq),34.11949,R ugm-3,57.47719,R ugm-3,109.79301,R ugm-3,20.82513,R ugm-3,9.4,R ugm-3 (BAM)
20/03/2021,09:00:00,16.7,R ugm-3 (Ref.eq),25.11948,R ugm-3,48.51062,R ugm-3,87.02662,R ugm-3,18.22074,R ugm-3,10.4,R ugm-3 (BAM)
20/03/2021,10:00:00,14.2,R ugm-3 (Ref.eq),22.22293,R ugm-3,34.28201,R ugm-3,68.35669,R ugm-3,37.17989,R ugm-3,13.4,R ugm-3 (BAM)
20/03/2021,11:00:00,17.5,R ugm-3 (Ref.eq),27.3621,R ugm-3,43.49555,R ugm-3,85.45018,R ugm-3,24.89137,R ugm-3,11.4,R ugm-3 (BAM)
20/03/2021,12:00:00,21.7,R ugm-3 (Ref.eq),49.56285,R ugm-3,47.59445,R ugm-3,123.58977,R ugm-3,22.00259,R ugm-3,15.4,R ugm-3 (BAM)
20/03/2021,13:00:00,20,R ugm-3 (Ref.eq),41.24634,R ugm-3,42.99387,R ugm-3,106.23738,R ugm-3,33.1835,R ugm-3,13.4,R ugm-3 (BAM)
20/03/2021,14:00:00,20.8,R ugm-3 (Ref.eq),36.80545,R ugm-3,42.57106,R ugm-3,99.0053,R ugm-3,30.48432,R ugm-3,19.4,R ugm-3 (BAM)
20/03/2021,15:00:00,18.3,R ugm-3 (Ref.eq),15.71307,R ugm-3,31.10552,R ugm-3,55.19856,R ugm-3,24.39743,R ugm-3,14.4,R ugm-3 (BAM)
20/03/2021,16:00:00,10.8,R ugm-3 (Ref.eq),23.29805,R ugm-3,45.60753,R ugm-3,81.33071,R ugm-3,29.59623,R ugm-3,11.4,R ugm-3 (BAM)
20/03/2021,17:00:00,12.5,R ugm-3 (Ref.eq),7.71799,R ugm-3,28.16387,R ugm-3,39.99796,R ugm-3,37.25972,R ugm-3,13.4,R ugm-3 (BAM)
20/03/2021,18:00:00,13.3,R ugm-3 (Ref.eq),9.29188,R ugm-3,32.62597,R ugm-3,46.87332,R ugm-3,31.80148,R ugm-3,12.4,R ugm-3 (BAM)
20/03/2021,19:00:00,13.3,R ugm-3 (Ref.eq),9.64287,R ugm-3,30.32725,R ugm-3,45.11277,R ugm-3,27.72027,R ugm-3,9.4,R ugm-3 (BAM)
20/03/2021,20:00:00,16.7,R ugm-3 (Ref.eq),9.80173,R ugm-3,35.95217,R ugm-3,50.98128,R ugm-3,21.79304,R ugm-3,19.4,R ugm-3 (BAM)
20/03/2021,21:00:00,24.2,R ugm-3 (Ref.eq),12.84977,R ugm-3,42.44027,R ugm-3,62.14297,R ugm-3,8.6813,R ugm-3,18.4,R ugm-3 (BAM)
20/03/2021,22:00:00,24.2,R ugm-3 (Ref.eq),14.51972,R ugm-3,42.8715,R ugm-3,65.13476,R ugm-3,6.10185,R ugm-3,23.4,R ugm-3 (BAM)
20/03/2021,23:00:00,21.7,R ugm-3 (Ref.eq),5.99631,R ugm-3,29.79689,R ugm-3,38.9911,R ugm-3,17.58212,R ugm-3,16.4,R ugm-3 (BAM)
20/03/2021,24:00:00,18.3,R ugm-3 (Ref.eq),16.96553,R ugm-3,25.92866,R ugm-3,51.94211,R ugm-3,34.07658,R ugm-3,16.4,R ugm-3 (BAM)
21/03/2021,01:00:00,11.7,R ugm-3 (Ref.eq),12.0754,R ugm-3,28.12426,R ugm-3,46.63961,R ugm-3,34.72518,R ugm-3,6.4,R ugm-3 (BAM)
21/03/2021,02:00:00,10,R ugm-3 (Ref.eq),7.00808,R ugm-3,18.86898,R ugm-3,29.61455,R ugm-3,37.67216,R ugm-3,13.4,R ugm-3 (BAM)
21/03/2021,03:00:00,7.5,R ugm-3 (Ref.eq),3.40645,R ugm-3,13.62091,R ugm-3,18.84406,R ugm-3,39.71942,R ugm-3,9.4,R ugm-3 (BAM)
21/03/2021,04:00:00,5,R ugm-3 (Ref.eq),3.33648,R ugm-3,14.27906,R ugm-3,19.39492,R ugm-3,43.31667,R ugm-3,6.4,R ugm-3 (BAM)
21/03/2021,05:00:00,5.8,R ugm-3 (Ref.eq),3.80049,R ugm-3,15.23738,R ugm-3,21.06472,R ugm-3,44.97809,R ugm-3,6.4,R ugm-3 (BAM)
21/03/2021,06:00:00,6.7,R ugm-3 (Ref.eq),3.87046,R ugm-3,18.66479,R ugm-3,24.59941,R ugm-3,39.75933,R ugm-3,12.4,R ugm-3 (BAM)
21/03/2021,07:00:00,9.2,R ugm-3 (Ref.eq),7.84404,R ugm-3,21.11041,R ugm-3,33.13777,R ugm-3,30.17,R ugm-3,7.4,R ugm-3 (BAM)
21/03/2021,08:00:00,11.7,R ugm-3 (Ref.eq),7.91769,R ugm-3,21.4221,R ugm-3,33.56239,R ugm-3,35.33387,R ugm-3,8.4,R ugm-3 (BAM)
21/03/2021,09:00:00,15,R ugm-3 (Ref.eq),6.27891,R ugm-3,17.35321,R ugm-3,26.98074,R ugm-3,45.55684,R ugm-3,13.4,R ugm-3 (BAM)
21/03/2021,10:00:00,17.5,R ugm-3 (Ref.eq),8.56215,R ugm-3,22.03488,R ugm-3,35.16333,R ugm-3,54.5325,R ugm-3,11.4,R ugm-3 (BAM)
21/03/2021,11:00:00,15.8,R ugm-3 (Ref.eq),17.23479,R ugm-3,28.82626,R ugm-3,55.25256,R ugm-3,49.55323,R ugm-3,8.4,R ugm-3 (BAM)
21/03/2021,12:00:00,14.2,R ugm-3 (Ref.eq),12.78615,R ugm-3,27.49351,R ugm-3,47.09866,R ugm-3,59.15255,R ugm-3,8.4,R ugm-3 (BAM)
21/03/2021,13:00:00,14.2,R ugm-3 (Ref.eq),8.9341,R ugm-3,24.41397,R ugm-3,38.11273,R ugm-3,60.17534,R ugm-3,6.4,R ugm-3 (BAM)
21/03/2021,14:00:00,12.5,R ugm-3 (Ref.eq),10.07204,R ugm-3,25.83661,R ugm-3,41.28019,R ugm-3,61.5873,R ugm-3,13.4,R ugm-3 (BAM)
